date,currency,open,high,low,close,volume
2024-12-22,BTC,93489.38,93633.12,90334.19,91204.69,314.99972965
2024-12-21,BTC,93897.6,95772.36,92562.54,93445.59,247.85777508
2024-12-20,BTC,94013.79,94599.67,88421.18,93898.51,1008.26799935
2024-12-19,BTC,96757.67,98807.32,92150.18,94015.48,702.61431593
2024-12-18,BTC,101163.08,101448.15,96586.7,96807.26,671.03607098
2024-12-17,BTC,100700.6,103000.0,100301.0,101171.9,358.79004596
2024-12-16,BTC,99120.98,102497.39,98348.92,100729.3,769.13883587
2024-12-15,BTC,96527.58,99800.0,96379.24,99111.37,338.64697217
2024-12-14,BTC,96555.98,97675.32,95777.37,96522.66,166.3123318
2024-12-13,BTC,95422.38,97077.55,94708.86,96561.92,270.812943
2024-12-12,BTC,96288.37,97700.0,94665.58,95419.29,332.42362785
2024-12-11,BTC,91836.31,97063.04,90924.87,96272.32,551.87440914
2024-12-10,BTC,92239.33,93449.0,89655.63,91841.31,487.0430267
2024-12-09,BTC,95662.16,95763.04,89217.53,92274.1,552.52661383
2024-12-08,BTC,94428.15,95908.7,93391.07,95685.97,168.88619671
2024-12-07,BTC,94435.53,95080.04,93383.71,94421.99,197.26954813
2024-12-06,BTC,91706.6,96591.42,91127.0,94436.71,542.64571223
2024-12-05,BTC,93775.73,98456.03,86600.0,91712.59,1236.52232064
2024-12-04,BTC,91249.72,94277.2,89907.87,93790.5,498.49733094
2024-12-03,BTC,91279.95,91751.07,88886.03,91229.73,378.30146135
2024-12-02,BTC,92096.25,93098.99,90011.05,91275.31,371.87919391
2024-12-01,BTC,91143.07,92599.99,90470.0,92099.58,195.27489538
2024-11-30,BTC,92150.72,92154.35,90722.66,91143.29,147.38722472
2024-11-29,BTC,90627.58,93535.47,90296.09,92163.53,370.75302119
2024-11-28,BTC,90831.46,91601.62,89731.44,90606.98,340.61478617
2024-11-27,BTC,87609.93,92207.53,87423.34,90854.12,716.51787977
2024-11-26,BTC,88922.48,90777.81,86543.9,87605.57,1087.59277563
2024-11-25,BTC,93388.13,94400.0,88070.46,88950.0,946.06920339
2024-11-24,BTC,93200.09,94118.48,91129.86,93391.61,520.87509879
2024-11-23,BTC,94720.51,94720.51,92680.84,93208.66,363.23362745
2024-11-22,BTC,93564.35,95501.25,93075.21,94717.46,1041.06139351
2024-11-21,BTC,89274.21,94235.0,89140.88,93554.33,1637.55645015
2024-11-20,BTC,87182.4,90088.98,86446.65,89280.02,671.56658014
2024-11-19,BTC,85409.31,88742.51,85337.81,87157.0,693.28942984
2024-11-18,BTC,85046.28,87599.0,84594.12,85423.38,703.242086
2024-11-17,BTC,85667.74,86397.38,83913.99,85016.99,389.00874594
2024-11-16,BTC,86256.73,86900.22,85171.44,85665.95,220.55102249
2024-11-15,BTC,82893.06,87076.83,82621.18,86260.52,532.44187883
2024-11-14,BTC,85286.0,87076.83,82317.57,82917.2,877.49846428
2024-11-13,BTC,82311.26,88000.0,80903.15,85278.66,1364.44961113
2024-11-12,BTC,82273.98,84457.98,75700.0,82334.41,1838.12262283
2024-11-11,BTC,74780.73,82900.0,74639.1,82274.06,1441.28614835
2024-11-10,BTC,71562.42,75699.99,71388.8,74757.19,760.2471797
2024-11-09,BTC,71418.19,71777.77,70664.61,71550.49,166.98838724
2024-11-08,BTC,70324.72,72088.3,70132.73,71421.23,269.30354873
2024-11-07,BTC,70340.0,71193.11,68901.04,70292.42,400.31083733
2024-11-06,BTC,63517.03,71149.78,63423.44,70304.54,1364.77495693
2024-11-05,BTC,62348.64,64637.98,62022.59,63491.53,282.78464079
2024-11-04,BTC,63408.26,63791.42,61410.68,62357.98,301.31622731
2024-11-03,BTC,64132.6,64169.66,62351.09,63426.11,359.1527436
2024-11-02,BTC,64144.26,64537.47,63776.12,64124.73,48.98607369
2024-11-01,BTC,64506.42,65968.48,63230.24,64175.87,258.86695384
2024-10-31,BTC,66595.95,66893.6,63946.3,64506.43,308.79554682
2024-10-30,BTC,67148.64,67174.82,65914.41,66607.4,252.20350371
2024-10-29,BTC,64636.79,68000.0,64422.84,67134.23,707.11838829
2024-10-28,BTC,62928.68,64932.23,62623.13,64634.89,326.05451082
2024-10-27,BTC,62155.83,63198.15,61985.78,62928.34,106.17886596
2024-10-26,BTC,61740.05,62453.74,61565.45,62136.66,65.10975685
2024-10-25,BTC,62979.27,63463.91,60776.28,61744.48,235.57270922
2024-10-24,BTC,61803.03,63574.05,61629.62,62976.58,313.65572182
2024-10-23,BTC,62400.56,62400.56,60465.0,61791.39,165.08982555
2024-10-22,BTC,62160.0,62777.0,61420.41,62408.1,387.06914029
2024-10-21,BTC,63445.78,63900.0,61649.96,62154.91,513.4336423
2024-10-20,BTC,62840.49,63779.18,62597.49,63433.63,126.77171012
2024-10-19,BTC,62966.41,63186.47,62268.1,62835.98,91.10108229
2024-10-18,BTC,62200.36,63499.99,61956.89,62976.42,452.48284802
2024-10-17,BTC,62235.03,62509.07,61444.0,62185.8,204.80844458
2024-10-16,BTC,61574.43,62759.72,61274.78,62222.06,284.82937583
2024-10-15,BTC,60413.47,62200.0,59377.8,61565.84,405.94917438
2024-10-14,BTC,57516.93,60999.0,57148.57,60393.03,497.9769898
2024-10-13,BTC,57721.17,57789.17,56653.98,57519.27,148.87016103
2024-10-12,BTC,57164.9,58003.83,57119.07,57728.29,101.28575501
2024-10-11,BTC,55142.72,57977.43,54950.51,57140.17,224.21897559
2024-10-10,BTC,55370.1,56058.68,53904.09,55146.64,220.05098312
2024-10-09,BTC,56623.09,57004.21,55090.0,55379.26,184.88185859
2024-10-08,BTC,56703.35,57573.3,56373.07,56607.21,159.12921466
2024-10-07,BTC,57256.48,58723.0,56600.0,56722.36,207.05337233
2024-10-06,BTC,56522.61,57354.13,56300.0,57248.79,92.42354624
2024-10-05,BTC,56588.84,56831.74,56187.41,56505.53,58.20658723
2024-10-04,BTC,55047.76,56945.23,54785.63,56572.45,229.25658222
2024-10-03,BTC,54893.39,55719.54,54237.15,55053.6,325.96403893
2024-10-02,BTC,54908.65,56446.85,54301.0,54905.63,314.17660861
2024-10-01,BTC,56850.0,57713.9,54301.02,54900.0,332.62712344
2024-09-30,BTC,58752.02,58757.86,56421.56,56853.11,284.50661756
2024-09-29,BTC,59006.02,59130.89,58620.64,58742.25,99.0719194
2024-09-28,BTC,58959.93,59348.82,58610.19,58982.04,83.3397466
2024-09-27,BTC,58329.32,59528.74,58057.4,58936.22,271.49194403
2024-09-26,BTC,56715.02,58940.47,56281.39,58315.28,324.949294
2024-09-25,BTC,57453.84,57924.98,56526.64,56730.08,169.1979933
2024-09-24,BTC,57003.0,57822.22,56259.42,57426.47,218.53383368
2024-09-23,BTC,56988.75,57970.81,56080.15,56985.67,223.72967754
2024-09-22,BTC,56772.76,57321.6,55883.34,57001.09,146.12246921
2024-09-21,BTC,56605.64,56937.1,56211.31,56753.13,53.43438343
2024-09-20,BTC,56396.66,57414.44,55813.7,56634.75,198.00698897
2024-09-19,BTC,55571.01,57241.75,55438.04,56385.95,329.06309665
2024-09-18,BTC,54261.74,55604.62,53223.45,55562.82,337.00000766
2024-09-17,BTC,52290.93,55193.91,51790.06,54226.05,364.06498608
2024-09-16,BTC,53320.98,53409.25,51650.17,52276.88,227.43877981
2024-09-15,BTC,54168.55,54488.83,52959.7,53343.95,156.99599343
2024-09-14,BTC,54674.74,54756.51,53700.0,54164.78,96.08980267
2024-09-13,BTC,52489.57,54781.85,52007.6,54673.01,250.20037654
2024-09-12,BTC,52130.02,53116.26,51955.86,52494.18,260.61066202
2024-09-11,BTC,52319.39,52657.81,50490.85,52074.02,281.19770213
2024-09-10,BTC,51723.22,52649.0,51105.34,52311.79,212.9454807
2024-09-09,BTC,49526.79,52624.0,49315.32,51718.32,448.96083805
2024-09-08,BTC,48922.03,49905.18,48417.29,49505.02,188.5851483
2024-09-07,BTC,48768.11,49585.8,48548.32,48900.38,218.4835802
2024-09-06,BTC,50560.77,51382.12,47428.66,48768.11,631.99766844
2024-09-05,BTC,52320.31,52652.63,50084.23,50556.8,241.17270351
2024-09-04,BTC,52036.77,52835.55,50354.2,52323.86,397.29997213
2024-09-03,BTC,53444.24,54065.45,51964.87,52033.15,287.13574297
2024-09-02,BTC,51911.95,53700.0,51709.51,53430.92,233.61573622
2024-09-01,BTC,53385.08,53476.9,51802.75,51931.36,203.81632762
2024-08-31,BTC,53553.35,53855.82,53200.0,53405.31,60.22093735
2024-08-30,BTC,53585.98,54096.18,52280.0,53546.16,231.76194306
2024-08-29,BTC,53109.73,55248.92,52921.58,53604.0,286.41399895
2024-08-28,BTC,53225.11,54189.93,52100.0,53088.39,326.99133822
2024-08-27,BTC,56289.73,56613.32,51950.0,53225.98,464.08729339
2024-08-26,BTC,57406.5,57632.29,56256.75,56298.34,303.87103799
2024-08-25,BTC,57272.31,58113.94,56905.96,57402.19,167.58380223
2024-08-24,BTC,57301.11,57632.96,56735.97,57269.55,151.9163793
2024-08-23,BTC,54311.2,58047.53,54311.19,57308.88,447.89770675
2024-08-22,BTC,54830.06,55146.0,53625.0,54327.75,345.61932192
2024-08-21,BTC,53062.12,55458.37,52862.69,54841.8,371.62377308
2024-08-20,BTC,53657.34,55469.03,52747.33,53076.19,301.28743363
2024-08-19,BTC,53049.34,53800.0,52408.27,53652.29,224.94083142
2024-08-18,BTC,54009.94,54688.34,53019.52,53046.89,130.08025933
2024-08-17,BTC,53452.49,54194.89,53380.64,54000.0,74.08506959
2024-08-16,BTC,52501.36,54340.13,52064.92,53464.65,253.81422526
2024-08-15,BTC,53326.55,54508.09,51195.03,52491.11,424.8447646
2024-08-14,BTC,55146.13,56081.19,53100.0,53328.0,308.51748484
2024-08-13,BTC,54312.58,56141.89,53510.41,55129.9,286.5022495
2024-08-12,BTC,53822.14,55555.0,52780.03,54307.22,359.11681215
2024-08-11,BTC,55860.58,56707.04,53436.91,53835.66,239.45474186
2024-08-10,BTC,55800.62,56358.0,55240.07,55859.19,135.27159029
2024-08-09,BTC,56546.67,56593.13,54533.74,55789.08,313.86928219
2024-08-08,BTC,50512.15,57499.0,50129.82,56542.08,460.84007542
2024-08-07,BTC,51369.66,52950.0,50010.13,50495.77,549.41047371
2024-08-06,BTC,49417.12,52299.98,49371.86,51374.96,963.93343161
2024-08-05,BTC,53330.01,53448.81,45021.36,49408.05,3196.63707067
2024-08-04,BTC,55719.17,56131.17,52521.27,53309.69,1023.84859285
2024-08-03,BTC,56352.63,57110.64,55000.0,55717.27,553.06040776
2024-08-02,BTC,60555.08,60794.76,56100.0,56347.78,473.47114375
2024-08-01,BTC,59709.38,60811.58,57709.31,60559.44,417.82100327
2024-07-31,BTC,61184.48,61804.95,59604.99,59715.77,336.73080284
2024-07-30,BTC,61701.63,61910.98,60411.71,61177.08,290.33895527
2024-07-29,BTC,62866.5,64749.0,61368.32,61700.0,427.70514922
2024-07-28,BTC,62490.46,62887.22,61744.87,62854.02,107.12922846
2024-07-27,BTC,62561.24,63876.72,61400.0,62488.02,292.01454843
2024-07-26,BTC,60652.22,62830.25,60571.05,62563.79,323.17954685
2024-07-25,BTC,60318.31,61004.0,58512.0,60650.01,335.29952639
2024-07-24,BTC,60766.59,61800.0,60065.73,60333.99,240.2223024
2024-07-23,BTC,62026.78,62220.35,60224.14,60755.96,292.25848749
2024-07-22,BTC,62526.97,62821.99,61166.88,62030.69,250.65858945
2024-07-21,BTC,61646.16,62721.17,60372.5,62529.01,203.01047905
2024-07-20,BTC,61281.39,62064.88,60871.92,61651.61,145.74291043
2024-07-19,BTC,58709.62,62000.0,58111.7,61283.57,410.28483968
2024-07-18,BTC,58599.56,59624.66,58031.47,58699.58,214.24423714
2024-07-17,BTC,59707.23,60675.0,58347.46,58600.56,346.32186003
2024-07-16,BTC,59421.37,59998.99,57211.79,59699.03,405.94613726
2024-07-15,BTC,55876.94,59585.0,55750.0,59432.32,490.78590908
2024-07-14,BTC,54274.5,56400.63,54257.68,55876.86,424.42726971
2024-07-13,BTC,53103.25,54863.1,52977.57,54274.18,208.66300848
2024-07-12,BTC,52733.04,53662.74,52017.01,53109.92,645.82671205
2024-07-11,BTC,53276.99,54744.4,52591.29,52728.22,1016.80072263
2024-07-10,BTC,53663.86,54950.27,52789.11,53276.98,605.65539207
2024-07-09,BTC,52267.68,53855.82,51865.03,53631.95,1109.47042884
2024-07-08,BTC,51589.15,53655.0,50144.21,52254.91,1457.3406151
2024-07-07,BTC,53664.31,53861.02,51450.59,51589.15,293.21252865
2024-07-06,BTC,52267.47,53892.23,51726.29,53664.51,707.35991637
2024-07-05,BTC,52790.03,53175.96,49437.2,52271.97,1085.18051491
2024-07-04,BTC,55772.09,56001.96,52549.74,52790.43,597.16889862
2024-07-03,BTC,57747.42,57888.74,55048.15,55766.78,383.47526387
2024-07-02,BTC,58523.46,58894.41,57510.25,57733.05,206.03530587
2024-07-01,BTC,58416.69,59467.74,58090.34,58527.56,387.64433677
2024-06-30,BTC,56881.68,58647.31,56625.31,58407.41,155.48993236
2024-06-29,BTC,56345.64,57117.87,56307.44,56888.03,136.28146021
2024-06-28,BTC,57546.99,58162.14,55965.89,56344.17,286.13125887
2024-06-27,BTC,56946.44,58164.61,56622.2,57545.9,263.66774666
2024-06-26,BTC,57713.47,58294.1,56800.2,56935.04,341.91484885
2024-06-25,BTC,56169.13,58215.85,56122.32,57713.87,570.89956745
2024-06-24,BTC,59127.81,59261.3,54419.19,56186.44,697.40788768
2024-06-23,BTC,59996.32,60246.86,59085.16,59107.12,89.24138584
2024-06-22,BTC,59995.39,60336.51,59797.74,59992.1,74.27808157
2024-06-21,BTC,60577.71,60719.65,59287.61,59987.59,270.54473097
2024-06-20,BTC,60466.69,61937.39,60249.86,60550.86,323.10050356
2024-06-19,BTC,60698.63,61218.74,60200.01,60456.22,168.5669769
2024-06-18,BTC,61908.22,61988.95,59654.85,60685.06,363.99799435
2024-06-17,BTC,62279.16,62696.68,60710.72,61904.82,236.82698332
2024-06-16,BTC,61832.47,62539.34,61687.66,62262.17,97.60381266
2024-06-15,BTC,61752.49,62111.0,61494.65,61829.19,90.88944269
2024-06-14,BTC,62189.17,63090.9,60801.06,61747.33,300.22901419
2024-06-13,BTC,63136.04,63396.45,61617.67,62171.28,253.89933232
2024-06-12,BTC,62719.92,64579.89,62243.2,63140.41,352.66408515
2024-06-11,BTC,64528.44,64588.76,61507.14,62726.38,530.41475073
2024-06-10,BTC,64664.14,65298.24,64320.22,64535.72,200.93621452
2024-06-09,BTC,64277.11,64842.0,64066.62,64648.18,159.25443232
2024-06-08,BTC,64257.12,64500.0,64096.56,64278.15,126.90552547
2024-06-07,BTC,64985.78,66132.47,63309.84,64258.71,352.28449963
2024-06-06,BTC,65358.06,65766.87,64380.61,64984.68,283.87105652
2024-06-05,BTC,64789.75,66063.64,64688.44,65357.71,335.41897846
2024-06-04,BTC,63089.34,65294.96,62931.48,64777.18,328.1065465
2024-06-03,BTC,62428.48,64762.1,62283.9,63080.7,304.92947467
2024-06-02,BTC,62445.22,63050.23,62026.91,62452.47,118.29560654
2024-06-01,BTC,62234.29,62561.82,62130.99,62441.25,87.06024806
2024-05-31,BTC,63105.19,63537.51,61440.0,62230.86,277.52115562
2024-05-30,BTC,62551.71,64124.08,62068.52,63095.75,268.4432245
2024-05-29,BTC,62968.22,63480.38,62062.99,62548.69,230.22853881
2024-05-28,BTC,63874.98,63968.61,61900.0,62969.8,340.08480991
2024-05-27,BTC,63145.8,64989.91,62808.92,63872.07,236.89637878
2024-05-26,BTC,63921.45,64114.63,62843.54,63138.93,102.45131389
2024-05-25,BTC,63249.14,64198.39,63196.06,63939.25,103.66428959
2024-05-24,BTC,62839.02,63878.65,61540.66,63232.74,245.38978772
2024-05-23,BTC,63816.0,64541.13,61333.0,62836.76,470.83392201
2024-05-22,BTC,64375.99,65138.74,63653.03,63816.0,376.19678098
2024-05-21,BTC,65521.16,65933.02,63494.57,64375.99,628.58154046
2024-05-20,BTC,60930.51,65700.0,60750.0,65521.16,542.13763679
2024-05-19,BTC,61588.52,62261.43,60587.46,60927.75,202.69537382
2024-05-18,BTC,61685.45,62012.19,61300.0,61579.64,194.99132039
2024-05-17,BTC,60030.5,62081.49,59963.62,61687.99,323.11749946
2024-05-16,BTC,60779.28,61400.0,59000.0,60018.57,394.26686267
2024-05-15,BTC,56924.68,61022.0,56680.09,60777.05,383.64791289
2024-05-14,BTC,58298.94,58478.73,56500.0,56924.05,320.35856449
2024-05-13,BTC,57085.97,58770.58,56418.03,58293.8,325.85438232
2024-05-12,BTC,56516.31,57435.99,56299.0,57075.98,123.98655238
2024-05-11,BTC,56524.04,57167.19,56208.31,56496.94,198.07642651
2024-05-10,BTC,58522.09,58882.51,55876.05,56514.18,447.06249428
2024-05-09,BTC,56941.52,58835.13,56459.29,58521.43,279.82735664
2024-05-08,BTC,57978.2,58657.29,56638.9,56949.08,357.82329052
2024-05-07,BTC,58671.32,59857.37,57920.0,57961.38,305.09384379
2024-05-06,BTC,59515.05,60834.0,58239.85,58681.47,415.09319745
2024-05-05,BTC,59398.45,60038.98,58461.27,59506.98,231.06694571
2024-05-04,BTC,58509.32,59999.0,58165.6,59392.98,274.70356453
2024-05-03,BTC,55076.36,58931.62,54811.98,58507.14,502.09441795
2024-05-02,BTC,54378.17,55643.98,53121.21,55082.13,635.0536831
2024-05-01,BTC,56844.5,56991.58,52943.49,54372.6,1258.7909613
2024-04-30,BTC,59581.09,60365.57,55311.31,56852.18,772.86685399
2024-04-29,BTC,58965.5,59875.0,57745.77,59549.34,503.4624148
2024-04-28,BTC,59364.36,60136.13,58647.82,58947.56,181.01826606
2024-04-27,BTC,59639.85,59793.4,58411.49,59364.4,226.12657975
2024-04-26,BTC,60143.74,60545.76,59242.36,59635.8,354.6118719
2024-04-25,BTC,60074.92,60867.16,58755.0,60126.24,389.91996958
2024-04-24,BTC,62060.81,62678.55,59418.0,60083.17,431.91218967
2024-04-23,BTC,62755.47,63046.18,61693.41,62068.17,386.3305916
2024-04-22,BTC,60985.08,63134.63,60520.08,62755.47,428.47715681
2024-04-21,BTC,61073.94,61721.09,60349.25,60953.54,274.07021648
2024-04-20,BTC,59992.83,61521.37,59310.61,61075.19,334.26412593
2024-04-19,BTC,59713.79,61521.37,56170.0,59991.74,918.2102926
2025-04-03,ETH,1646.08,1677.05,1641.16,1671.29,1302.10693713
2025-04-02,ETH,1764.56,1795.0,1640.81,1645.43,18882.12235649
2025-04-01,ETH,1684.07,1785.09,1680.2,1764.81,12777.12761936
2025-03-31,ETH,1670.57,1717.38,1641.05,1683.69,14663.61745721
2025-03-30,ETH,1689.37,1709.07,1635.0,1669.86,9475.31278415
2025-03-29,ETH,1751.31,1766.89,1661.0,1689.22,10079.70748872
2025-03-28,ETH,1855.16,1867.61,1719.6,1752.28,17731.61779302
2025-03-27,ETH,1864.84,1865.62,1851.41,1854.9,347.24912753
2025-03-26,ETH,1915.72,1926.9,1842.91,1871.32,7284.30341752
2025-03-25,ETH,1927.24,1942.55,1886.5,1915.72,7660.12676065
2025-03-24,ETH,1849.23,1945.2,1827.37,1926.99,11853.81606756
2025-03-23,ETH,1830.2,1867.85,1826.9,1849.98,4736.95712887
2025-03-22,ETH,1815.41,1854.59,1815.36,1830.68,2878.57804012
2025-03-21,ETH,1826.42,1839.38,1786.75,1816.02,7060.4660573
2025-03-20,ETH,1886.39,1895.04,1798.48,1826.62,7909.07015883
2025-03-19,ETH,1766.61,1898.07,1761.51,1885.55,11565.38726654
2025-03-18,ETH,1765.08,1768.72,1710.92,1765.74,7739.14560915
2025-03-17,ETH,1735.03,1787.43,1727.98,1765.02,7519.52137711
2025-03-16,ETH,1782.24,1785.84,1711.91,1735.26,6885.38102504
2025-03-15,ETH,1757.88,1800.9,1750.89,1782.73,3787.27307004
2025-03-14,ETH,1717.33,1789.4,1714.56,1757.99,9160.10939455
2025-03-13,ETH,1754.85,1770.5,1677.33,1717.47,14687.23823
2025-03-12,ETH,1762.97,1792.23,1678.0,1755.02,16575.11703026
2025-03-11,ETH,1720.52,1796.91,1616.86,1762.47,21389.6810803
2025-03-10,ETH,1860.63,1985.93,1671.38,1720.15,23169.02814694
2025-03-09,ETH,2034.47,2042.39,1832.78,1859.68,9819.03651008
