city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tokyo,2023-10-11,75.2,62.1,67.8,75.2,62.1,67.8,52.4,58.6,0.0,0,0.0,rain,0.0,0.0,20.8,9.4,32.0,1018.4,47.5,11.3,184.6,15.9,7,10.0,2023-10-11T05:43:11,2023-10-11T17:11:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-12,73.6,60.7,67.0,73.6,60.7,67.0,53.0,61.3,0.0,0,0.0,rain,0.0,0.0,15.0,10.3,34.5,1021.3,42.8,10.1,159.7,13.8,6,10.0,2023-10-12T05:44:01,2023-10-12T17:10:21,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Tokyo,2023-10-13,73.0,59.3,65.7,73.0,59.3,65.7,48.1,55.3,0.0,0,0.0,rain,0.0,0.0,16.8,10.9,12.6,1016.8,33.5,10.7,205.0,17.8,7,10.0,2023-10-13T05:44:52,2023-10-13T17:09:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47643099999,47670099999,47641099999,47642043313,RJTY,47626099999,47682099999,RJTT"
Tokyo,2023-10-14,72.4,55.9,64.7,72.4,55.9,64.7,52.0,64.0,0.0,0,0.0,,0.0,0.0,18.6,9.1,248.8,1011.7,53.7,10.3,191.2,16.5,7,10.0,2023-10-14T05:45:43,2023-10-14T17:07:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-15,62.7,57.7,59.3,62.7,57.7,59.3,58.6,97.6,0.865,100,29.17,rain,0.0,0.0,31.1,10.1,315.2,1005.1,75.2,7.1,49.7,4.2,4,10.0,2023-10-15T05:46:34,2023-10-15T17:06:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-16,78.0,54.5,66.0,78.0,54.5,66.0,56.1,74.1,0.0,0,0.0,,0.0,0.0,8.9,8.1,226.6,1008.4,18.1,12.2,184.8,15.9,7,10.0,2023-10-16T05:47:26,2023-10-16T17:05:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-17,76.2,60.0,67.4,76.2,60.0,67.4,50.5,56.8,0.0,0,0.0,,0.0,0.0,12.3,9.0,322.9,1013.9,20.6,11.4,193.3,16.8,7,10.0,2023-10-17T05:48:18,2023-10-17T17:03:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-18,74.2,57.3,66.2,74.2,57.3,66.2,53.5,64.5,0.0,0,0.0,rain,0.0,0.0,10.5,9.9,71.5,1020.5,40.6,10.7,164.1,14.2,7,10.0,2023-10-18T05:49:10,2023-10-18T17:02:27,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47643099999,47670099999,47641099999,47642043313,RJTY,47626099999,47682099999,47679043319,RJTT"
Tokyo,2023-10-19,76.7,59.3,68.5,76.7,59.3,68.5,57.8,70.9,0.0,0,0.0,,0.0,0.0,15.0,11.4,219.1,1017.2,30.1,10.0,190.2,16.4,7,10.0,2023-10-19T05:50:03,2023-10-19T17:01:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-20,79.8,61.9,71.4,79.8,61.9,71.4,59.3,66.9,0.0,0,0.0,,0.0,0.0,42.5,20.6,202.8,1007.0,41.7,10.1,179.1,15.5,7,10.0,2023-10-20T05:50:56,2023-10-20T16:59:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-21,71.1,59.6,66.7,71.1,59.6,66.7,46.4,48.6,0.003,100,4.17,rain,0.0,0.0,20.6,12.2,331.4,1008.0,71.6,11.8,84.0,7.2,3,10.0,2023-10-21T05:51:50,2023-10-21T16:58:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-22,67.0,54.6,60.7,67.0,54.6,60.7,41.6,50.1,0.0,0,0.0,,0.0,0.0,19.7,12.9,171.9,1020.3,24.2,12.5,166.1,14.3,6,10.0,2023-10-22T05:52:44,2023-10-22T16:57:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-23,71.7,53.6,62.1,71.7,53.6,62.1,47.3,59.9,0.0,0,0.0,,0.0,0.0,9.8,7.8,345.4,1022.0,31.4,11.5,179.4,15.7,6,10.0,2023-10-23T05:53:38,2023-10-23T16:56:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-24,73.6,56.3,64.1,73.6,56.3,64.1,53.3,69.2,0.0,0,0.0,rain,0.0,0.0,14.1,6.8,22.4,1020.6,25.5,10.5,163.6,14.1,6,10.0,2023-10-24T05:54:33,2023-10-24T16:55:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-25,70.1,56.1,64.2,70.1,56.1,64.2,55.3,74.0,0.0,0,0.0,rain,0.0,0.0,11.2,7.0,339.7,1015.5,53.0,9.1,142.7,12.4,5,10.0,2023-10-25T05:55:28,2023-10-25T16:53:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-26,73.1,53.4,62.5,73.1,53.4,62.5,50.9,69.3,1.168,100,4.17,rain,0.0,0.0,14.3,7.0,313.5,1013.0,17.1,10.9,189.2,16.1,7,10.0,2023-10-26T05:56:23,2023-10-26T16:52:45,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-27,73.6,57.1,64.2,73.6,57.1,64.2,53.4,68.9,0.0,0,0.0,,0.0,0.0,13.0,8.2,267.0,1010.3,27.9,10.2,166.1,14.4,6,10.0,2023-10-27T05:57:19,2023-10-27T16:51:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-28,69.5,58.0,63.5,69.5,58.0,63.5,54.2,72.1,0.001,100,4.17,rain,0.0,0.0,15.9,8.8,334.0,1009.7,46.0,9.5,153.1,13.0,6,10.0,2023-10-28T05:58:15,2023-10-28T16:50:30,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-29,67.7,55.1,61.8,67.7,55.1,61.8,48.1,62.1,0.189,100,4.17,rain,0.0,0.0,22.8,12.8,330.4,1013.5,55.3,11.2,155.2,13.3,6,10.0,2023-10-29T05:59:11,2023-10-29T16:49:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-10-30,70.3,54.0,62.4,70.3,54.0,62.4,48.7,61.5,0.0,0,0.0,,0.0,0.0,15.0,8.1,45.3,1020.2,22.7,11.7,169.1,14.6,7,10.0,2023-10-30T06:00:08,2023-10-30T16:48:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-10-31,68.6,56.8,63.2,68.6,56.8,63.2,53.6,71.1,0.0,0,0.0,,0.0,0.0,12.3,5.9,2.5,1022.7,70.5,10.4,92.4,7.9,4,10.0,2023-10-31T06:01:05,2023-10-31T16:47:16,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-11-01,72.2,56.3,64.4,72.2,56.3,64.4,55.1,72.8,0.0,0,0.0,rain,0.0,0.0,12.1,9.2,209.2,1019.8,13.0,9.6,156.0,13.4,6,10.0,2023-11-01T06:02:03,2023-11-01T16:46:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-02,75.3,55.9,64.9,75.3,55.9,64.9,53.1,67.6,0.0,0,0.0,,0.0,0.0,8.1,7.7,1.8,1017.9,7.4,9.5,161.1,13.8,6,10.0,2023-11-02T06:03:00,2023-11-02T16:45:13,0.64,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-03,74.8,58.0,65.9,74.8,58.0,65.9,57.1,74.2,0.0,0,0.0,,0.0,0.0,13.4,9.2,166.5,1019.1,15.5,7.2,155.8,13.3,6,10.0,2023-11-03T06:03:58,2023-11-03T16:44:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-11-04,78.5,58.6,67.5,78.5,58.6,67.5,59.9,78.0,0.0,0,0.0,,0.0,0.0,9.8,8.3,195.3,1021.3,26.0,8.0,148.9,12.9,6,10.0,2023-11-04T06:04:57,2023-11-04T16:43:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-11-05,73.0,64.0,68.1,73.0,64.0,68.1,61.9,81.2,0.0,0,0.0,rain,0.0,0.0,13.2,6.1,23.1,1026.4,60.8,7.5,100.5,8.8,4,10.0,2023-11-05T06:05:55,2023-11-05T16:42:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-11-06,75.5,64.8,70.3,75.5,64.8,70.3,66.0,86.9,0.021,100,12.5,rain,0.0,0.0,35.3,13.9,176.0,1020.1,77.7,8.3,115.5,10.1,4,10.0,2023-11-06T06:06:54,2023-11-06T16:41:24,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-07,79.8,63.3,72.7,79.8,63.3,72.7,65.6,79.1,0.225,100,25.0,rain,0.0,0.0,52.8,30.0,193.9,1008.9,67.3,9.0,104.3,8.9,5,30.0,2023-11-07T06:07:53,2023-11-07T16:40:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
Tokyo,2023-11-08,69.4,59.8,64.1,69.4,59.8,64.1,46.7,53.7,0.0,0,0.0,,0.0,0.0,11.0,10.0,31.7,1020.5,16.7,10.8,144.0,12.6,6,10.0,2023-11-08T06:08:53,2023-11-08T16:39:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-09,69.0,56.7,62.8,69.0,56.7,62.8,51.8,68.2,0.0,0,0.0,,0.0,0.0,10.5,5.8,99.5,1025.4,57.5,10.6,128.7,11.3,5,10.0,2023-11-09T06:09:52,2023-11-09T16:38:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-10,63.4,57.2,60.4,63.4,57.2,60.4,55.7,85.0,0.116,100,8.33,rain,0.0,0.0,10.7,7.4,303.9,1017.4,79.4,6.7,41.7,3.6,3,10.0,2023-11-10T06:10:52,2023-11-10T16:37:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47671099999,47670099999,47642043313,RJTI,47626099999,47682099999,RJTT"
Tokyo,2023-11-11,59.8,53.4,56.9,59.8,53.4,56.9,41.0,56.7,0.0,0,0.0,,0.0,0.0,41.4,16.7,349.2,1017.7,74.9,12.3,75.9,6.6,3,10.0,2023-11-11T06:11:52,2023-11-11T16:37:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-12,52.9,46.9,50.3,52.9,45.5,49.8,42.3,75.1,0.021,100,4.17,rain,0.0,0.0,14.8,6.2,346.3,1017.4,90.1,9.0,54.0,4.6,3,10.0,2023-11-12T06:12:51,2023-11-12T16:36:25,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-11-13,58.9,46.7,51.9,58.9,42.7,50.8,35.2,56.7,0.0,0,0.0,rain,0.0,0.0,31.1,13.1,336.0,1013.4,55.8,10.8,127.7,11.2,5,10.0,2023-11-13T06:13:51,2023-11-13T16:35:41,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Tokyo,2023-11-14,63.7,42.9,53.9,63.7,40.3,53.1,33.2,47.6,0.0,0,0.0,rain,0.0,0.0,13.6,7.9,285.1,1020.8,24.3,11.7,146.9,12.6,6,10.0,2023-11-14T06:14:52,2023-11-14T16:34:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-15,57.3,50.3,53.4,57.3,50.3,53.4,43.1,68.1,0.0,0,0.0,rain,0.0,0.0,16.8,11.1,337.2,1024.7,74.4,11.7,73.5,6.3,3,10.0,2023-11-15T06:15:52,2023-11-15T16:34:17,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT"
Tokyo,2023-11-16,63.2,47.0,55.0,63.2,43.7,54.4,45.4,71.1,0.0,0,0.0,,0.0,0.0,15.0,7.9,346.4,1025.3,24.4,12.4,136.7,12.0,6,10.0,2023-11-16T06:16:52,2023-11-16T16:33:38,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-11-17,56.0,50.1,52.8,56.0,50.1,52.8,51.4,95.2,0.793,100,50.0,rain,0.0,0.0,40.7,11.8,299.0,1007.6,62.7,7.8,24.7,2.1,1,10.0,2023-11-17T06:17:52,2023-11-17T16:33:01,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-18,61.9,46.8,54.5,61.9,44.5,54.0,33.1,45.8,0.0,0,0.0,,0.0,0.0,22.4,11.6,231.0,1001.5,22.5,13.5,115.7,10.0,6,10.0,2023-11-18T06:18:52,2023-11-18T16:32:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-19,65.4,43.6,53.8,65.4,40.2,52.9,38.6,59.3,0.0,0,0.0,,0.0,0.0,19.5,9.6,204.0,1009.2,5.3,13.7,147.4,12.8,6,10.0,2023-11-19T06:19:52,2023-11-19T16:31:51,0.2,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-20,63.8,46.0,54.3,63.8,43.0,53.8,38.4,57.4,0.0,0,0.0,,0.0,0.0,28.0,13.6,317.7,1012.0,6.2,13.8,143.0,12.4,6,10.0,2023-11-20T06:20:51,2023-11-20T16:31:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-21,62.8,44.8,53.5,62.8,44.3,53.0,39.3,59.4,0.0,0,0.0,,0.0,0.0,13.9,6.9,345.4,1022.2,6.0,12.3,112.8,9.6,5,10.0,2023-11-21T06:21:51,2023-11-21T16:30:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-22,65.9,45.8,55.9,65.9,44.6,55.8,44.8,67.3,0.0,0,0.0,,0.0,0.0,8.7,5.8,332.6,1019.2,7.2,11.0,135.6,11.6,6,10.0,2023-11-22T06:22:50,2023-11-22T16:30:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-23,68.0,49.9,58.7,68.0,49.9,58.7,49.0,71.1,0.003,100,8.33,rain,0.0,0.0,16.1,11.3,229.8,1012.6,35.2,10.4,104.4,8.8,5,10.0,2023-11-23T06:23:49,2023-11-23T16:29:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-24,74.8,52.4,62.2,74.8,52.4,62.2,45.5,57.6,0.0,0,0.0,,0.0,0.0,28.9,12.8,237.3,1007.1,0.8,11.7,138.0,11.6,6,10.0,2023-11-24T06:24:48,2023-11-24T16:29:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-25,55.1,47.9,51.1,55.1,44.7,49.9,29.2,42.9,0.0,0,0.0,,0.0,0.0,29.5,9.3,336.7,1022.4,33.3,14.5,98.5,8.3,4,10.0,2023-11-25T06:25:46,2023-11-25T16:29:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-26,49.1,42.2,46.0,47.0,37.3,44.0,38.3,76.6,0.001,100,4.17,rain,0.0,0.0,15.7,9.0,331.7,1024.0,93.2,10.5,42.9,3.6,2,10.0,2023-11-26T06:26:44,2023-11-26T16:28:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-27,58.8,45.2,51.7,58.8,43.8,51.3,44.8,78.0,0.0,0,0.0,,0.0,0.0,13.4,5.8,277.5,1016.2,31.6,9.9,118.8,10.2,5,10.0,2023-11-27T06:27:42,2023-11-27T16:28:27,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-28,71.7,48.7,57.2,71.7,46.7,57.0,42.2,60.7,0.0,0,0.0,,0.0,0.0,23.5,11.8,283.4,1007.5,10.9,12.3,134.0,11.4,5,10.0,2023-11-28T06:28:39,2023-11-28T16:28:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-29,62.3,44.8,52.7,62.3,44.8,52.3,34.9,51.0,0.0,0,0.0,,0.0,0.0,19.5,9.2,153.5,1014.2,4.1,12.6,135.5,11.6,5,10.0,2023-11-29T06:29:35,2023-11-29T16:27:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-11-30,61.0,47.3,52.5,61.0,44.9,51.7,31.9,46.5,0.0,0,0.0,,0.0,0.0,20.4,12.7,339.6,1012.9,30.4,13.4,128.7,10.9,5,10.0,2023-11-30T06:30:31,2023-11-30T16:27:42,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-12-01,53.8,44.8,47.7,53.8,41.6,46.2,31.1,52.9,0.0,0,0.0,rain,0.0,0.0,14.5,6.8,13.7,1015.3,42.1,14.9,57.9,4.9,2,10.0,2023-12-01T06:31:27,2023-12-01T16:27:31,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-12-02,54.8,40.4,46.8,54.8,37.5,45.7,33.0,59.6,0.0,0,0.0,,0.0,0.0,13.9,5.8,359.2,1018.3,10.6,13.6,125.5,11.0,5,10.0,2023-12-02T06:32:21,2023-12-02T16:27:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Tokyo,2023-12-03,58.4,40.2,48.3,58.4,38.0,47.1,33.8,58.2,0.0,0,0.0,,0.0,0.0,21.9,12.6,299.0,1018.5,6.1,13.5,123.2,10.5,5,10.0,2023-12-03T06:33:15,2023-12-03T16:27:15,0.68,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-12-04,56.1,41.7,47.9,56.1,39.3,46.4,30.9,52.8,0.0,0,0.0,,0.0,0.0,21.0,8.2,321.7,1021.0,4.8,13.8,132.4,11.4,5,10.0,2023-12-04T06:34:08,2023-12-04T16:27:10,0.72,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-12-05,49.8,42.9,46.4,49.8,40.7,44.9,34.3,62.9,0.0,0,0.0,,0.0,0.0,12.1,8.0,326.8,1019.6,72.3,10.9,62.1,5.4,2,10.0,2023-12-05T06:35:01,2023-12-05T16:27:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Tokyo,2023-12-06,60.6,45.7,52.4,60.6,41.4,51.6,44.8,76.7,0.019,100,4.17,rain,0.0,0.0,17.7,9.1,33.6,1012.0,36.9,12.0,119.0,10.3,5,10.0,2023-12-06T06:35:52,2023-12-06T16:27:06,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
